id,price
5322,6571.456333333333
5323,1487.06
5324,4473.01
5325,2072.32
5326,2994.97
5327,1167.86
5328,1017.0
5329,2762.28
5330,4305.47
5331,3685.91
5332,6438.59
5333,1017.0
5334,1017.0
5335,3447.68
5336,10235.69
5337,9879.95
5338,9471.37
5339,2668.96
5340,1848.95
5341,1017.0
5342,1017.0
5343,4087.9
5344,8443.42
5345,10322.69
5346,15000.0
5347,5600.73
5348,2145.186666666667
5349,2936.56
5350,1017.0
5351,1017.0
5352,1017.0
5353,2315.83
5354,1017.0
5355,2698.62
5356,15000.0
5357,10313.46
5358,1677.76
5359,2552.76
5360,1017.0
5361,3830.09
5362,1289.29
5363,4205.32
5364,1959.72
5365,12183.14
5366,1017.0
5367,7543.96
5368,4288.74
5369,1017.0
5370,1483.32
5371,3361.54
5372,2063.2
5373,12059.51
5374,4100.363333333334
5375,1017.0
5376,1994.47
5377,1018.4
5378,15000.0
5379,8267.1
5380,3410.4
5381,1017.0
5382,1336.67
5383,4672.05
5384,14999.63
5385,1017.0
5386,1017.0
5387,1765.11
5388,1017.0
5389,8293.29
5390,1017.0
5391,3784.07
5392,5681.8
5393,4453.2
5394,1017.0
5395,15000.0
5396,7927.43
5397,3806.86
5398,1017.0
5399,1898.19
5400,4377.18
5401,7213.13
5402,15000.0
5403,1017.0
5404,4273.09
5405,7612.2
5406,3914.96
5407,6759.41
5408,1872.19
5409,1017.0
5410,6985.39
5411,1919.57
5412,3821.65
5413,12634.12
5414,8780.47
5415,15000.0
5416,1587.39
5417,1883.72
5418,4950.15
5419,1017.0
5420,1151.81
5421,2130.74
5422,7466.47
5423,8799.1
5424,2158.69
5425,1017.0
5426,1017.0
5427,4669.58
5428,2208.88
5429,1017.0
5430,15000.0
5431,1017.0
5432,1017.0
5433,9812.53
5434,2472.44
5435,5624.7
5436,3047.4
5437,1017.0
5438,11176.087
5439,1020.72
5440,1950.543333333333
5441,1901.48
5442,1017.0
5443,3618.09
5444,1234.94
5445,6725.25
5446,1081.51
5447,4109.05
5448,2337.38
5449,1017.0
5450,11992.23
5451,8631.8
5452,1017.0
5453,15000.0
5454,4888.13
5455,1811.82
5456,4688.29
5457,1756.78
5458,4300.03
5459,1017.0
5460,2235.09
5461,1017.0
5462,4014.35
5463,1017.0
5464,3668.97
5465,4913.87
5466,2836.75
5467,1032.99
5468,5411.82
5469,2084.69
5470,2067.78
5471,5751.82
5472,3984.34
5473,2002.37
5474,9676.78
5475,15000.0
5476,3643.86
5477,1279.93
5478,1017.0
5479,9909.99
5480,1017.0
5481,1017.0
5482,7349.57
5483,1644.47
5484,1017.0
5485,1017.0
5486,6727.52
5487,5473.63
5488,2310.39
5489,1258.06
5490,4854.35
5491,1032.89
5492,1017.0
5493,1017.0
5494,1017.0
5495,1017.0
5496,14514.04
5497,5094.41
5498,1017.0
5499,4800.93
5500,1017.0
5501,1210.47
5502,5960.71
5503,5873.75
5504,7864.6
5505,1017.0
5506,5486.46
5507,6650.14
5508,1017.0
5509,1017.0
5510,1858.46
5511,1632.56
5512,3610.98
5513,1023.13
5514,4970.25
5515,4766.718333333334
5516,1017.0
5517,1017.0
5518,3603.92
5519,5564.94
5520,8416.35
5521,12310.07
5522,12446.61
5523,2062.57
5524,1017.0
5525,1731.11
5526,6099.18
5527,1159.5
5528,1017.0
5529,2259.62
5530,1017.0
5531,1858.47
5532,1017.0
5533,4362.11
5534,1017.0
5535,1017.0
5536,4053.89
5537,3375.87
5538,4550.63
5539,4057.92
5540,3713.62
5541,1017.0
5542,1099.18
5543,1701.72
5544,6283.61
5545,1017.0
5546,1238.88
5547,8423.83
5548,4983.53
5549,8050.21
5550,1017.0
5551,4999.2
5552,2692.91
5553,4783.34
5554,1017.0
5555,3184.96
5556,1967.75
5557,6947.65
5558,2112.84
5559,3935.75
5560,1017.0
5561,14545.428999999998
5562,1017.0
5563,1017.0
5564,9035.84
5565,5499.62
5566,13736.16
5567,15000.0
5568,1017.0
5569,15000.0
5570,1313.53
5571,1017.0
5572,1017.0
5573,2430.53
5574,1017.0
5575,1017.0
5576,1026.99
5577,6911.7
5578,1094.81
5579,1017.0
5580,1031.53
5581,4946.98
5582,7545.2625
5583,1017.0
5584,1017.0
5585,1017.0
5586,1017.0
5587,1017.0
5588,4361.89
5589,4548.94
5590,11342.78
5591,1788.68
5592,3797.93
5593,1017.0
5594,1017.0
5595,1017.0
5596,1886.7
5597,12716.87
5598,15000.0
5599,2320.76
5600,1892.94
5601,1034.86
5602,2599.7
5603,2785.56
5604,13867.19
5605,2253.16
5606,4856.72
5607,1017.0
5608,7336.1
5609,1017.0
5610,1870.36
5611,13629.89
5612,5477.79
5613,1017.0
5614,2961.11
5615,9213.94
5616,5553.87
5617,15000.0
5618,1785.48
5619,1017.0
5620,1103.79
5621,7270.87
5622,1017.0
5623,2772.82
5624,1017.0
5625,1017.0
5626,3147.53
5627,1754.94
5628,2090.56
5629,2283.0606666666667
5630,1571.59
5631,3316.94
5632,1025.028
5633,4860.83
5634,1017.0
5635,7647.98
5636,3423.37
5637,4523.92
5638,1840.53
5639,1017.0
5640,2028.7
5641,1160.63
5642,1017.0
5643,1017.0
5644,10465.12
5645,6792.150833333332
5646,5310.93
5647,2533.97
5648,9295.44
5649,1017.0
5650,1017.0
5651,6041.81
5652,1017.0
5653,3189.02
5654,4773.92
5655,1017.0
5656,6378.2
5657,1119.19
5658,3813.23
5659,4780.93
5660,1017.0
5661,14262.53
5662,1215.555
5663,4790.79
5664,1017.0
5665,2396.79
5666,1017.0
5667,1017.0
5668,1038.12
5669,3576.56
5670,2666.53
5671,3041.09
5672,6225.09
5673,2166.22
5674,1017.0
5675,1285.81
5676,3609.51
5677,4705.97
5678,3698.54
5679,1017.0
5680,10406.16
5681,2811.86
5682,1017.0
5683,1017.0
5684,1972.47
5685,5974.52
5686,1017.0
5687,1017.0
5688,2933.34
5689,5535.72
5690,1073.04
5691,5839.97
5692,3632.31
5693,1584.78
5694,1017.0
5695,1201.05
5696,2819.65
5697,1769.43
5698,3266.26
5699,1017.0
5700,1370.79
5701,1017.0
5702,3665.52
5703,3733.96
5704,1313.84
5705,5768.88
5706,8835.5
5707,5489.36
5708,1017.0
5709,1049.35
5710,13540.54
5711,1017.0
5712,2349.34
5713,4463.53
5714,1295.96
5715,3212.26
5716,4676.14
5717,1092.58
5718,1513.38
5719,4142.148
5720,3306.16
5721,1996.0257142857145
5722,1017.0
5723,3600.64
5724,3349.288333333333
5725,2126.6
5726,3442.06
5727,1618.98
5728,3372.57
5729,8210.423999999999
5730,1500.03
5731,1249.82
5732,1017.0
5733,1347.04
5734,1017.0
5735,14553.47
5736,1017.0
5737,2897.34
5738,1017.0
5739,15000.0
5740,1017.0
5741,7187.21
5742,5296.58
5743,1017.0
5744,2703.93
5745,2225.584
5746,1017.0
5747,1562.59
5748,1017.0
5749,15000.0
5750,2198.11
5751,1017.0
5752,1017.0
5753,2447.2
5754,1045.9
5755,2340.81
5756,4639.45
5757,2516.03
5758,3140.81
5759,4117.05
5760,1138.9
5761,9475.89
5762,1349.48
5763,4555.29
5764,1889.52
5765,5427.93
5766,6710.32
5767,1017.0
5768,2359.42
5769,4091.868
5770,4620.61
5771,15000.0
5772,1801.53
5773,1017.0
5774,7847.71
5775,1017.0
5776,1076.41
5777,4107.43
5778,4239.54
5779,1017.0
5780,8370.19
5781,1900.4
5782,2211.77
5783,5603.43
5784,2326.81
5785,2107.26
5786,1017.0
5787,6949.52
5788,13370.91
5789,3806.131333333333
5790,3624.68
5791,10276.4
5792,1017.0
5793,2552.07
5794,1017.0
5795,1017.0
5796,1017.0
5797,4462.71
5798,2059.58
5799,5862.58
5800,12372.34
5801,3008.07
5802,10943.56
5803,2038.23
5804,2923.74
5805,2496.82
5806,15000.0
5807,7820.17
5808,1017.0
5809,13967.59
5810,10601.99
5811,2815.59
5812,5557.03
5813,7429.41
5814,15000.0
5815,7339.65
5816,1017.0
5817,1042.56
5818,1017.0
5819,13965.19
5820,3510.06
5821,8556.04
5822,6266.61
5823,1017.0
5824,9689.51
5825,1894.86
5826,5112.23
5827,1825.76
5828,11545.94
5829,1017.0
5830,1017.0
5831,9185.4
5832,1674.2
5833,2520.29
5834,1978.618333333333
5835,1178.79
5836,1017.0
5837,3920.75
5838,5239.18
5839,10283.91
5840,2368.62
5841,1622.2
5842,2022.67
5843,1580.48
5844,1017.0
5845,1017.0
5846,1017.0
5847,1017.0
5848,8527.61
5849,1017.0
5850,4633.95
5851,1017.0
5852,1017.0
5853,2199.9266666666667
5854,1017.0
5855,3315.58
5856,15000.0
5857,9169.97
5858,3975.66
5859,4335.67
5860,1017.0
5861,2822.96
5862,1032.52
5863,4764.33
5864,2276.93
5865,1017.0
5866,2934.61
5867,1855.17
5868,2352.46
5869,4692.13
5870,1214.52
5871,4906.97
5872,3016.78
5873,3052.4
5874,5376.33
5875,2639.86
5876,2992.75
5877,1505.45
5878,2668.55
5879,9890.47
5880,3220.67
5881,1017.0
5882,1017.0
5883,2121.79
5884,7773.51
5885,1017.0
5886,1017.0
5887,2688.24
5888,1017.0
5889,1017.0
5890,1017.0
5891,2417.47
5892,1017.0
5893,1926.38
5894,3126.0
5895,1660.08
5896,1017.0
5897,2856.82
5898,3790.57
5899,5010.63
5900,1017.0
5901,2152.47
5902,1017.0
5903,7469.0
5904,2605.57
5905,5005.59
5906,1017.0
5907,1017.0
5908,7752.86
5909,5426.74
5910,1017.0
5911,1962.38
5912,1017.0
5913,1017.0
5914,2113.55
5915,1017.0
5916,2645.62
5917,2495.57
5918,1017.0
5919,1238.08
5920,1985.94
5921,1017.0
5922,2471.86
5923,5475.04
5924,4387.72
5925,5866.39
5926,1372.3633333333335
5927,1928.75
5928,1833.03
5929,10348.71
5930,2050.15
5931,3803.52
5932,1017.0
5933,1017.0
5934,1017.0
5935,1017.0
5936,1017.0
5937,2952.35
5938,10271.6
5939,14248.92
5940,8570.14
5941,1017.0
5942,1017.0
5943,12597.22
5944,2110.79
5945,1017.0
5946,1017.0
5947,8851.97
5948,1017.0
5949,2366.271666666667
5950,1017.0
5951,10356.56
5952,1017.0
5953,1108.0802380952382
5954,1017.0
5955,5665.97
5956,5871.88
5957,1897.13
5958,3204.34
5959,4787.62
5960,1031.6
5961,1766.72
5962,1017.0
5963,8384.08
5964,12170.185
5965,5417.34
5966,13271.76
5967,1017.0
5968,5599.81
5969,13654.37
5970,9773.69
5971,1017.0
5972,6163.38
5973,2891.79
5974,1017.0
5975,5438.55
5976,3003.23
5977,1017.0
5978,2909.71
5979,1017.0
5980,15000.0
5981,1823.86
5982,2112.81
5983,4282.13
5984,14736.98
5985,2267.03
5986,1280.52
5987,1033.52
5988,9938.04
5989,4888.39
5990,13312.09
5991,1945.6
5992,1806.225
5993,1036.5
5994,1771.88
5995,6206.82
5996,3198.57
5997,1017.0
5998,1017.0
5999,7277.27
6000,1017.0
6001,2663.46
6002,1017.0
6003,1530.31
6004,2888.05
6005,1344.05
6006,1017.0
6007,1896.55
6008,1017.0
6009,1017.0
6010,13108.35
6011,6533.34
6012,1850.87
6013,1017.0
6014,6606.706
6015,6960.59
6016,1017.0
6017,1673.65
6018,1351.85
6019,1017.0
6020,1906.95
6021,1017.0
6022,7012.25
6023,1017.0
6024,2556.02
6025,1966.87
6026,4805.48
6027,2587.25
6028,3494.08
6029,1660.8
6030,2226.64
6031,1878.2283333333335
6032,1664.32
6033,1017.0
6034,1017.0
6035,8495.75
6036,2155.92
6037,5597.85
6038,1017.0
6039,11022.91
6040,7169.16
6041,3823.99
6042,1220.31
6043,1797.65
6044,1017.0
6045,1017.0
6046,3766.86
6047,1249.33
6048,6989.9
6049,1017.0
6050,7509.25
6051,3926.29
6052,3251.52
6053,1017.0
6054,6752.92
6055,1017.0
6056,3464.2
6057,1157.38
6058,4631.66
6059,4465.77
6060,4264.26
6061,7778.58
6062,1017.0
6063,4500.77
6064,1017.0
6065,5424.4
6066,7318.64
6067,1017.0
6068,1017.0
6069,2405.34
6070,6369.38
6071,1017.0
6072,3281.77
6073,1432.6
6074,13675.87
6075,1144.6
6076,1029.3
6077,1017.0
6078,2308.5
6079,4584.96
6080,1017.0
6081,12636.8
6082,5026.98
6083,2323.5
6084,4499.51
6085,15000.0
6086,2428.1
6087,6829.77
6088,4515.55
6089,1555.56
6090,4726.7
6091,4034.62
6092,1017.0
6093,2940.13
6094,1017.0
6095,1397.3
6096,1017.0
6097,1017.0
6098,1017.0
6099,1077.7
6100,1017.0
6101,1017.0
6102,1017.0
6103,1315.95
6104,4066.88
6105,1251.77
6106,3087.66
6107,1779.46
6108,1017.0
6109,1017.0
6110,5004.65
6111,1017.0
6112,2093.4
6113,5908.99
6114,1237.04
6115,8458.46
6116,3356.15
6117,10051.11
6118,4103.15
6119,3835.24
6120,14227.17
6121,7216.1
6122,2310.45
6123,1973.38
6124,9309.85
6125,10997.1
6126,5380.79
6127,1017.0
6128,2890.57
6129,5163.68
6130,8063.81
6131,1017.0
6132,1017.0
6133,1600.77
6134,2513.45
6135,1017.0
6136,3813.78
6137,3332.87
6138,1762.61
6139,1017.0
6140,3643.8666666666663
6141,4816.34
6142,7346.5
6143,1508.67
6144,3973.74
6145,1017.0
6146,1975.97
6147,2121.7
6148,4597.13
6149,1017.0
6150,1017.0
6151,1017.0
6152,1017.0
6153,4949.09
6154,1017.0
6155,4192.06
6156,1226.94
6157,9680.11
6158,1373.29
6159,3299.26
6160,1017.0
6161,1017.0
6162,9407.49
6163,2470.45
6164,1987.17
6165,2549.1
6166,2790.88
6167,3361.53
6168,1017.0
6169,1097.58
6170,4710.53
6171,4396.79
6172,2313.87
6173,3276.68
6174,1017.0
6175,1017.0
6176,3529.375
6177,1017.0
6178,5265.694166666666
6179,1017.0
6180,7657.92
6181,1982.93
6182,1017.0
6183,1017.0
6184,7342.6
6185,4688.82
6186,5899.66
6187,4792.95
6188,6042.02
6189,2026.04
6190,1017.0
6191,4691.38
6192,14013.48
6193,2057.1
6194,1119.54
6195,2176.0116666666668
6196,6340.67
6197,1787.82
6198,2971.02
6199,1017.0
6200,1755.07
6201,10820.38
6202,1753.15
6203,1749.86
6204,1470.57
6205,1017.0
6206,3178.55
6207,7789.01
6208,2741.51
6209,2271.19
6210,4419.43
6211,4376.24
6212,1017.0
6213,1841.61
6214,4552.55
6215,1835.47
6216,1522.78
6217,13450.75
6218,4233.17
6219,1582.03
6220,1116.94
6221,14329.46
6222,1700.9033333333332
6223,2360.19
6224,1589.96
6225,1017.0
6226,10417.79
6227,2607.42
6228,1017.0
6229,1794.71
6230,3432.74
6231,1017.0
6232,14322.0
6233,3031.94
6234,1017.0
6235,15000.0
6236,3832.43
6237,4181.096
6238,1017.0
6239,1017.0
6240,4463.26
6241,13462.866666666665
6242,4469.96
6243,2580.52
6244,1017.0
6245,2030.64
6246,2100.62
6247,8390.81
6248,1027.22
6249,2590.97
6250,6366.88
6251,2330.125
6252,8731.88
6253,4283.16
6254,1987.59
6255,10835.72
6256,1017.0
6257,1017.0
6258,2567.91
6259,4569.23
6260,5599.73
6261,1604.66
6262,6923.09
6263,1017.0
6264,1017.0
6265,2960.86
6266,1017.0
6267,2715.5
6268,1151.62
6269,10856.18
6270,2277.53
6271,1017.0
6272,4665.7
6273,1797.8
6274,2373.2
6275,1017.0
6276,4915.44
6277,8226.43
6278,11667.93
6279,2987.29
6280,3656.19
6281,1017.0
6282,1939.26
6283,6452.7
6284,1017.0
6285,1017.0
6286,1017.0
6287,9699.28
6288,14081.9
6289,1314.9
6290,15000.0
6291,1621.8
6292,4707.96
6293,1745.56
6294,13548.006000000001
6295,2002.96
6296,5213.33
6297,15000.0
6298,3227.5235
6299,1017.0
6300,3436.49
6301,1535.46
6302,11659.06
6303,1017.0
6304,1965.27
6305,6892.51
6306,2115.71
6307,4564.9
6308,1017.0
6309,3211.88
6310,2546.89
6311,11462.735
6312,12361.02
6313,1017.0
6314,1636.71
6315,13420.51
6316,1017.0
6317,1017.0
6318,7799.39
6319,1022.3
6320,8244.65
6321,5014.1
6322,1017.0
6323,1017.0
6324,6606.95
6325,4069.29
6326,1028.24
6327,8106.8
6328,8240.5
6329,1017.0
6330,3222.19
6331,1241.64
6332,6899.62
6333,6570.6875
6334,10810.02
6335,8246.78
6336,8070.17
6337,2238.1
6338,1017.0
6339,5084.35
6340,1386.99
6341,2546.81
6342,14087.31
6343,1017.0
6344,5949.62
6345,1017.0
6346,1338.86
6347,8430.66
6348,8781.4
6349,2162.3
6350,4701.41
6351,3274.51
6352,1918.34
6353,1017.0
6354,1316.98
6355,1017.0
6356,3097.558333333334
6357,2004.13
6358,1789.32
6359,4758.38
6360,1912.255
6361,1017.0
6362,1766.06
6363,1284.28
6364,1017.0
6365,5258.86
6366,3805.18
6367,1017.0
6368,1017.0
6369,4222.1
6370,5498.84
6371,5321.08
6372,9303.91
6373,1817.47
6374,5228.18
6375,6634.1
6376,1212.8275
6377,10323.92
6378,6966.215
6379,3042.0
6380,11824.18
6381,1017.0
6382,9936.1
6383,1017.0
6384,5305.2
6385,4918.73
6386,2061.61
6387,13399.79
6388,1017.0
6389,1017.0
6390,1017.0
6391,1017.0
6392,1891.24
6393,2811.14
6394,1017.0
6395,1017.0
6396,7347.91
6397,1017.0
6398,3434.42
6399,12806.12
6400,1017.0
6401,15000.0
6402,1438.355
6403,7720.17
6404,4075.19
6405,1017.0
6406,1947.84
6407,5823.1
6408,5543.47
6409,1017.0
6410,1895.06
6411,6706.91
6412,1659.2
6413,1808.41
6414,1017.0
6415,15000.0
6416,1060.81
6417,1017.0
6418,11430.18
6419,4937.57
6420,13169.61
6421,1017.0
6422,4461.18
6423,2128.01
6424,1688.49
6425,1017.0
6426,1547.44
6427,4549.8
6428,1031.07
6429,1017.0
6430,1662.84
6431,7370.85
6432,1017.0
6433,6923.2
6434,10745.11
6435,1017.0
6436,2321.09
6437,1918.36
6438,1017.0
6439,2671.13
6440,15000.0
6441,4535.99
6442,2016.97
6443,2610.53
6444,1888.8166666666668
6445,1017.0
6446,1390.33
6447,10417.79
6448,10974.42
6449,1017.0
6450,4788.9
6451,2615.15
6452,4659.85
6453,1017.0
6454,10393.64
6455,6363.267999999999
6456,1017.0
6457,1017.0
6458,1385.71
6459,1017.0
6460,14838.12
6461,8985.01
6462,4966.73
6463,1017.0
6464,1017.0
6465,1663.86
6466,3781.39
6467,8127.35
6468,7173.32
6469,4336.26
6470,1017.0
6471,1024.79
6472,2222.41
6473,2318.6
6474,1017.0
6475,3668.371666666667
6476,2115.55
6477,1017.0
6478,6311.32
6479,15000.0
6480,1017.0
6481,2568.29
6482,1017.0
6483,1017.0
6484,1017.0
6485,1664.3833333333334
6486,3028.11
6487,1017.0
6488,7464.456666666668
6489,12652.97
6490,15000.0
6491,6295.23
6492,1017.0
6493,13959.475
6494,5008.92
6495,1017.0
6496,4151.6866666666665
6497,1017.0
6498,2823.03
6499,5331.37
6500,1017.0
6501,1017.0
6502,2101.82
6503,1017.0
6504,4733.94
6505,7204.32
6506,4820.86
6507,6046.88
6508,2981.87
6509,1017.0
6510,1787.51
6511,1437.02
6512,2317.09
6513,5253.87
6514,3557.6
6515,15000.0
6516,1298.06
6517,6692.07
6518,5769.01
6519,1017.0
6520,15000.0
6521,7340.94
6522,1017.0
6523,1017.0
6524,9628.44
6525,4222.95
6526,7740.56
6527,14660.456666666667
6528,1017.0
6529,1017.0
6530,1017.0
6531,1242.64
6532,9246.4
6533,5532.65
6534,3464.67
6535,1017.0
6536,1724.34
6537,1017.0
6538,1184.05
6539,4578.78
6540,12876.14
6541,1675.65
6542,9730.85
6543,1017.0
6544,12561.8
6545,4136.41
6546,1017.0
6547,10029.08
6548,1983.8
6549,1017.0
6550,1753.2
6551,1017.0
6552,15000.0
6553,1017.0
6554,1291.01
6555,1916.62
6556,1017.0
6557,5004.46
6558,5137.43
6559,15000.0
6560,3275.79
6561,10840.15
6562,1017.0
6563,1243.91
6564,4484.65
6565,1917.65
6566,1880.03
6567,4609.17
6568,1158.59
6569,1017.0
6570,4852.28
6571,14125.035
6572,10454.84
6573,5842.49
6574,1480.77
6575,3883.14
6576,4262.45
6577,8638.73
6578,1017.0
6579,1657.08
6580,1763.53
6581,1017.0
6582,1571.47
6583,6325.41
6584,1267.21
6585,1017.0
6586,4993.57
6587,1017.0
6588,1017.0
6589,4409.17
6590,1017.0
6591,1017.0
6592,5114.44
6593,15000.0
6594,15000.0
6595,1017.0
6596,2840.0
6597,5299.34
6598,14153.75
6599,7774.26
6600,1017.0
6601,3924.29
6602,1017.0
6603,3327.49
6604,2099.19
6605,1017.0
6606,1017.0
6607,1611.42
6608,1389.77
6609,1017.0
6610,1083.48
6611,1321.11
6612,3617.26
6613,1076.31
6614,4896.39
6615,5760.74
6616,1328.94
6617,5919.62
6618,13492.82
6619,7739.08
6620,15000.0
6621,1017.0
6622,1017.0
6623,1017.0
6624,10103.72
6625,2256.0
6626,3548.99
6627,1017.0
6628,4444.53
6629,12058.28
6630,14122.15
6631,13572.48
6632,1996.17
6633,1017.0
6634,1017.0
6635,1017.0
6636,1017.0
6637,2233.52
6638,11314.54
6639,3631.76
6640,2715.65
6641,5846.62
6642,1905.1
6643,6289.73
6644,1017.0
6645,4928.69
6646,9412.55
6647,1793.68
6648,1017.0
6649,5381.74
6650,7692.73
6651,1039.33
6652,1830.29
6653,4530.24
6654,14979.28
6655,8682.41
6656,1017.0
6657,4843.29
6658,5655.88
6659,3087.92
6660,10174.99
6661,2010.25
6662,1017.0
6663,7475.9
6664,5313.91
6665,1918.22
6666,1017.0
6667,12513.69
6668,2841.86
6669,3173.17
6670,3193.89
6671,7202.65
6672,1017.0
6673,1017.0
6674,6239.68
6675,1017.0
6676,1017.0
6677,7454.88
6678,1017.0
6679,4123.94
6680,13176.99
6681,8095.1
6682,1176.01
6683,1917.81
6684,3490.29
6685,4356.18
6686,4428.66
6687,1663.55
6688,2212.15
6689,2234.37
6690,1017.0
6691,3209.0266666666666
6692,1017.0
6693,5515.82
6694,1297.29
6695,2576.59
6696,15000.0
6697,13613.0
6698,1017.0
6699,1017.0
6700,4751.6
6701,3165.73
6702,1017.0
6703,1017.0
6704,14057.21
6705,4786.72
6706,1017.0
6707,1017.0
6708,1413.23
6709,2046.73
6710,14777.71
6711,1017.0
6712,4192.56
6713,2981.26
6714,4977.8
6715,4588.2
6716,2224.3
6717,7345.58
6718,2441.09
6719,6742.825
6720,1017.0
6721,2486.79
6722,1017.0
6723,2109.04
6724,6074.18
6725,2771.07
6726,1410.54
6727,7964.966666666666
6728,1017.0
6729,2924.43
6730,2274.44
6731,1056.26
6732,1453.54
6733,4295.555
6734,5096.24
6735,3830.64
6736,2595.9
6737,1017.0
6738,3294.85
6739,1724.31
6740,2732.37
6741,1017.0
6742,4395.21
6743,5102.41
6744,1017.0
6745,4463.11
6746,1017.0
6747,12528.56
6748,2461.4
6749,1017.0
6750,1743.55
6751,1017.0
6752,14134.883333333335
6753,3170.03
6754,1017.0
6755,1195.95
6756,5478.15
6757,7514.68
6758,2116.54
6759,6534.15
6760,3067.68
6761,3300.32
6762,5938.22
6763,14982.066666666666
6764,1017.0
6765,1017.0
6766,2371.95
6767,5690.92
6768,1017.0
6769,8495.305
6770,2251.01
6771,6010.95
6772,1017.0
6773,1017.0
6774,1017.0
6775,1805.93
6776,6247.71
6777,5133.05
6778,1017.0
6779,15000.0
6780,1799.04
6781,1335.8
6782,1017.0
6783,2793.745
6784,8649.0
6785,4680.98
6786,1017.0
6787,1017.0
6788,4270.69
6789,1207.1
6790,1377.93
6791,3849.18
6792,10840.03
6793,1017.0
6794,2820.97
6795,6374.76
6796,6862.88
6797,12933.73
6798,1017.0
6799,1017.0
6800,1017.0
6801,1834.71
6802,4729.41
6803,2393.17
6804,2211.31
6805,2019.4533333333331
6806,2676.85
6807,1017.0
6808,1017.0
6809,10097.21
6810,1017.0
6811,2281.04
6812,2804.96
6813,4084.22
6814,1017.0
6815,2438.15
6816,1017.0
6817,1017.0
6818,1017.0
6819,1017.0
6820,1321.565
6821,11266.03
6822,6715.01
6823,5115.56
6824,5574.05
6825,1017.0
6826,1308.07
6827,1017.0
6828,1250.75
6829,2158.796666666667
6830,1216.97
6831,1017.0
6832,4005.23
6833,8350.86
6834,4078.3720000000003
6835,10043.61
6836,1017.0
6837,1017.0
6838,1017.0
6839,1041.16
6840,12421.61
6841,1883.82
6842,1974.61
6843,6102.75
6844,15000.0
6845,3281.55
6846,1017.0
6847,5189.1
6848,10202.68
6849,3167.5425
6850,9556.26
6851,9534.34
6852,4432.71
6853,1017.0
6854,2829.73
6855,1017.0
6856,3369.92
6857,4138.94
6858,1017.0
6859,4006.32
6860,3672.57
6861,5700.11
6862,3889.76
6863,3152.93
6864,6818.98
6865,1017.0
6866,2138.6066666666666
6867,1017.0
6868,2396.55
6869,8508.6
6870,6469.66
6871,1800.49
6872,7802.54
6873,2661.28
6874,7498.02
6875,14261.78
6876,1017.0
6877,3231.15
6878,12035.88
6879,3118.8275
6880,4360.54
6881,1587.182
6882,3392.82
6883,1481.29
6884,1956.63
6885,4768.67
6886,1017.0
6887,1017.0
6888,1017.0
6889,1017.0
6890,4910.848999999999
6891,15000.0
6892,1017.0
6893,1017.0
6894,4445.04
6895,1017.0
6896,8545.25
6897,8221.43
6898,6517.128
6899,1311.57
6900,1017.0
6901,3406.41
6902,3955.8
6903,1017.0
6904,1017.0
6905,12054.055
6906,1017.0
6907,11634.72
6908,4766.55
6909,1017.0
6910,9376.23
6911,15000.0
6912,3388.62
6913,8778.94
6914,1017.0
6915,1068.23
6916,4944.65
6917,1017.0
6918,3830.57
6919,2986.9
6920,5347.31
6921,1017.0
6922,1017.0
6923,2516.45
6924,2023.5
6925,15000.0
6926,1017.0
6927,8458.71
6928,1017.0
6929,1682.53
6930,1017.0
6931,1017.0
6932,1202.68
6933,7933.38
6934,2694.98
6935,2915.03
6936,15000.0
6937,1017.0
6938,2685.09
6939,1017.0
6940,2767.81
6941,1017.0
6942,5107.56
6943,11108.09
6944,1017.0
6945,10126.12
6946,1017.0
6947,1528.29
6948,1017.0
6949,4606.15
6950,3344.56
6951,1776.17
6952,6588.41
6953,2260.16
6954,3727.03
6955,1017.0
6956,4409.12
6957,9502.77
6958,4790.95
6959,1017.0
6960,3472.74
6961,1017.0
6962,1017.0
6963,1533.32
6964,4303.35
6965,11098.431666666665
6966,5681.58
6967,15000.0
6968,1138.55
6969,1017.0
6970,1017.0
6971,1017.0
6972,1742.84
6973,1786.25
6974,1017.0
6975,4350.12
6976,13620.58
6977,7118.09
6978,4042.16
6979,1017.0
6980,4365.45
6981,9480.68
6982,4778.54
6983,5510.31
6984,1935.44
6985,4464.78
6986,1017.0
6987,1942.82
6988,1017.0
6989,1017.0
6990,1914.38
6991,4111.37
6992,1662.61
6993,1017.0
6994,7792.85
6995,1017.0
6996,14979.74
6997,1117.51
6998,1877.29
6999,3644.33
7000,3559.54
7001,1017.0
7002,1017.0
7003,5575.34
7004,1017.0
7005,1435.86
7006,1017.0
7007,7525.78
7008,2433.66
7009,1017.0
7010,1055.82
7011,6338.14
7012,2683.89
7013,1017.0
7014,4269.97
7015,3649.13
7016,1017.0
7017,3527.39
7018,4128.89
7019,7420.94
7020,1017.0
7021,11252.96
7022,4740.42
7023,4694.55
7024,1017.0
7025,1017.0
7026,1017.0
7027,1017.0
7028,9771.29
7029,11085.25
7030,8740.46
7031,6780.44
7032,6644.13
7033,5701.74
7034,6192.39
7035,8726.49
7036,2672.03
7037,1285.33
7038,5749.09
7039,1017.0
7040,7905.08
7041,4293.93
7042,4201.67
7043,7106.77
7044,1639.32
7045,3233.74
7046,1381.96
7047,2678.09
7048,1200.18
7049,2330.21
7050,4227.1
7051,1125.65
7052,1017.0
